,0,1,2,price
1641,0.9391768574714661,0.05977604165673256,0.0,815000
1642,0.04658309742808342,0.22373364865779877,0.7296832799911499,879000
1643,0.12218189984560013,0.25115513801574707,0.6266629099845886,700000
1644,0.6916027665138245,0.30733558535575867,0.0,639000
1646,0.9968090057373047,0.0,0.0,680000
1647,0.056928426027297974,0.9414541721343994,0.0,879000
1648,0.9549805521965027,0.0,0.044451333582401276,395000
1649,0.0,0.9978673458099365,0.0,939000
1650,0.9920327067375183,0.0,0.0,829000
1651,0.5402690172195435,0.21203260123729706,0.2476983666419983,330000
1652,0.971130907535553,0.013314698822796345,0.015554413199424744,370000
1653,0.9538177847862244,0.021299509331583977,0.024882666766643524,520000
1654,0.9978067278862,0.0,0.0,430000
1655,0.9864093661308289,0.0,0.0,470000
1656,0.9815216064453125,0.0,0.0,485000
1657,0.9941502809524536,0.0,0.0,595000
1658,0.9984874725341797,0.0,0.0,849000
1659,0.9936553835868835,0.0,0.0,490000
1660,0.9905710816383362,0.0,0.0,615000
1661,0.9939154982566833,0.0,0.0,660000
1662,0.02170419506728649,0.5363373160362244,0.44195854663848877,380000
1663,0.0,0.052000392228364944,0.9462728500366211,634570
1664,0.0,0.9979339838027954,0.0,599000
1665,0.0,0.2610991895198822,0.7371864914894104,735000
1666,0.9977338910102844,0.0,0.0,830000
1667,0.9644670486450195,0.016388006508350372,0.019144972786307335,640000
1668,0.9967983961105347,0.0,0.0,610000
1669,0.023400861769914627,0.09955070912837982,0.8770484328269958,485000
1670,0.9340425133705139,0.03042006678879261,0.03553742915391922,650000
1671,0.9936700463294983,0.0,0.0,695000
1672,0.9920254945755005,0.0,0.0,650000
1673,0.9924184679985046,0.0,0.0,675000
1674,0.9835000038146973,0.0,0.0,360000
1675,0.9943633675575256,0.0,0.0,615000
1676,0.07181307673454285,0.45709776878356934,0.4710891544818878,749000
1677,0.9965962171554565,0.0,0.0,590000
1678,0.0,0.0,0.9955954551696777,720000
1679,0.992026686668396,0.0,0.0,150000
1681,0.9945588111877441,0.0,0.0,598000
1682,0.8680015802383423,0.12577365338802338,0.0,805000
1683,0.10501857101917267,0.1417214572429657,0.7532600164413452,849000
1684,0.9920168519020081,0.0,0.0,700000
1685,0.9975255131721497,0.0,0.0,735000
1686,0.9505615234375,0.04602419584989548,0.0,440000
1687,0.0,0.0,0.9924177527427673,298900
1688,0.8698317408561707,0.12863904237747192,0.0,690000
1689,0.9789714217185974,0.0,0.011330065317451954,915000
1690,0.0,0.8138244152069092,0.18496328592300415,549000
1691,0.9564265012741089,0.0,0.042374640703201294,999000
1692,0.9911103844642639,0.0,0.0,700000
1693,0.9930616617202759,0.0,0.0,730000
1694,0.911217451095581,0.08763215690851212,0.0,535000
1695,0.9864107966423035,0.0,0.0,542000
1696,0.9920241236686707,0.0,0.0,600000
1697,0.0,0.0,0.9955954551696777,759000
1698,0.0,0.9984701871871948,0.0,949000
1699,0.0,0.12308642268180847,0.8758291006088257,450000
1700,0.6969950199127197,0.0,0.2944815754890442,600000
1701,0.9971094131469727,0.0,0.0,670000
1702,0.8769336342811584,0.04291227459907532,0.08015409857034683,799000
1703,0.9924037456512451,0.0,0.0,210000
1704,0.975685179233551,0.011213980615139008,0.013100825250148773,370000
1705,0.9756876230239868,0.011212688870728016,0.0130996722728014,395000
1706,0.9711308479309082,0.0133142601698637,0.015554875135421753,480000
1707,0.9920337200164795,0.0,0.0,635000
1708,0.9884478449821472,0.0,0.0,550000
1709,0.8880587816238403,0.0,0.11128484457731247,590000
1710,0.923895537853241,0.0,0.07306034117937088,410000
1711,0.9911029934883118,0.0,0.0,650000
1712,0.9459354877471924,0.0,0.05314326286315918,690000
1713,0.9939203262329102,0.0,0.0,920000
1714,0.9945641756057739,0.0,0.0,370000
1715,0.9899462461471558,0.0,0.0,520000
1716,0.9931020140647888,0.0,0.0,290000
1717,0.9980787634849548,0.0,0.0,470000
1718,0.9438239932060242,0.05455639958381653,0.0,485000
1719,0.9340323209762573,0.03042462095618248,0.03554301708936691,540000
1720,0.0,0.0,0.9952476620674133,885000
1721,0.9892428517341614,0.0,0.0,580000
1722,0.995637834072113,0.0,0.0,470000
1723,0.0,0.6446401476860046,0.35420912504196167,749900
1724,0.0,0.9932312369346619,0.0,665000
1725,0.0,0.6501220464706421,0.3485289216041565,395000
1726,0.0,0.5457392334938049,0.4528735280036926,733000
1727,0.7960066199302673,0.0,0.19637073576450348,699999
1728,0.9863832592964172,0.0,0.0,425000
1729,0.0,0.6939436197280884,0.30461522936820984,540000
1730,0.9957494139671326,0.0,0.0,455000
1731,0.9850661754608154,0.0,0.0,460000
1732,0.9711309671401978,0.013314246200025082,0.015554762445390224,455000
1733,0.996081531047821,0.0,0.0,967000
1734,0.9640896320343018,0.0339481458067894,0.0,370000
1735,0.042173612862825394,0.4265444576740265,0.5312818884849548,499000
1736,0.9953768849372864,0.0,0.0,405000
1737,0.9892551898956299,0.0,0.0,630000
1738,0.0,0.0,0.9940304756164551,735000
1739,0.994361162185669,0.0,0.0,855000
1740,0.0,0.9941583871841431,0.0,692000
1741,0.014473611488938332,0.19627855718135834,0.7892478704452515,679000
1742,0.8846164345741272,0.053216058760881424,0.06216747313737869,335000
1743,0.9915924072265625,0.0,0.0,520000
1744,0.4164333641529083,0.5680118203163147,0.015554853715002537,835000
1745,0.9107677936553955,0.08534160256385803,0.0,695000
1746,0.9789953231811523,0.0,0.011317177675664425,600000
1747,0.07345784455537796,0.41616013646125793,0.5103820562362671,589000
1748,0.0,0.0,0.9958109259605408,619000
1749,0.8361215591430664,0.1625005155801773,0.0,520000
1750,0.9864121079444885,0.0,0.0,665000
1751,0.9279513359069824,0.07093144953250885,0.0,459000
1752,0.4126010239124298,0.18340766429901123,0.40399131178855896,592900
1753,0.011594605632126331,0.7917163968086243,0.19668900966644287,670450
1754,0.9644723534584045,0.016385585069656372,0.019142018631100655,365000
1755,0.9978975057601929,0.0,0.0,950000
1756,0.0,0.0,0.9955954551696777,725000
1757,0.9973539113998413,0.0,0.0,450000
1758,0.0,0.9944053888320923,0.0,649000
1759,0.0,0.2360902726650238,0.7603912949562073,589000
1760,0.9941410422325134,0.0,0.0,430000
1761,0.964472234249115,0.016385698691010475,0.019142018631100655,700000
1762,0.9969961643218994,0.0,0.0,145000
1763,0.9936615824699402,0.0,0.0,680000
1764,0.05670097842812538,0.0,0.9422113299369812,750000
1765,0.9936654567718506,0.0,0.0,500000
1766,0.9892545342445374,0.0,0.0,600000
1767,0.0,0.0,0.998856246471405,637000
1768,0.0,0.3075329661369324,0.690696656703949,749000
1769,0.0,0.9988027811050415,0.0,925000
1770,0.9864093661308289,0.0,0.0,610000
1771,0.9953786730766296,0.0,0.0,417000
1772,0.0,0.9934319257736206,0.0,669000
1773,0.21149420738220215,0.7853506207466125,0.0,820000
1774,0.993912398815155,0.0,0.0,520000
1775,0.0,0.3110802471637726,0.6858249306678772,549000
1776,0.9644713997840881,0.01638595573604107,0.019142620265483856,470000
1777,0.5616130232810974,0.33114656805992126,0.10724043846130371,789000
1778,0.0,0.996691107749939,0.0,850000
1779,0.987513542175293,0.0,0.0,730000
1780,0.9864116907119751,0.0,0.0,350000
1781,0.9181241393089294,0.08086372911930084,0.0,720000
1783,0.8435757756233215,0.0,0.15536727011203766,235000
1784,0.9973568320274353,0.0,0.0,499000
1785,0.0,0.0,0.9965779185295105,977000
1786,0.0,0.9948240518569946,0.0,649000
1787,0.9973104596138,0.0,0.0,604000
1788,0.9899319410324097,0.0,0.0,470000
1789,0.9094293713569641,0.0,0.08738993853330612,430000
1791,0.6783939599990845,0.31959524750709534,0.0,750000
1792,0.0,0.8195475935935974,0.17845439910888672,790000
1793,0.989956259727478,0.0,0.0,490000
1794,0.9939062595367432,0.0,0.0,460000
1795,0.0,0.8619338870048523,0.1374189555644989,870000
1796,0.9943629503250122,0.0,0.0,710000
1797,0.9905714988708496,0.0,0.0,575000
1798,0.8422978520393372,0.0,0.15142643451690674,385000
1799,0.0,0.0,0.9961642622947693,690000
1800,0.9936584234237671,0.0,0.0,475000
1801,0.0,0.8262622952461243,0.1725771576166153,965000
1802,0.0,0.0,0.9921746850013733,653500
1803,0.9282559752464294,0.07049112021923065,0.0,777000
1804,0.8871567845344543,0.0,0.1065756306052208,650000
1805,0.8183245658874512,0.18086376786231995,0.0,678000
1806,0.9397248029708862,0.05821354687213898,0.0,90000
1807,0.0673532783985138,0.0,0.9319714903831482,528000
1808,0.7478228211402893,0.25016725063323975,0.0,800000
1809,0.08475922048091888,0.0,0.9147156476974487,799000
1810,0.0,0.6948529481887817,0.303422749042511,1000000
1811,0.0,0.2762136161327362,0.7207410931587219,639000
1812,0.9644572138786316,0.016392620280385017,0.019150177016854286,415000
1813,0.0,0.9985121488571167,0.0,934000
1814,0.9958717823028564,0.0,0.0,670000
1815,0.991114616394043,0.0,0.0,595000
1816,0.9974839687347412,0.0,0.0,970000
1817,0.9338868260383606,0.030492018908262253,0.035621121525764465,630000
1818,0.9964450001716614,0.0,0.0,680000
1819,0.0,0.9944096207618713,0.0,485000
1821,0.9892553091049194,0.0,0.0,540000
1822,0.9950780272483826,0.0,0.0,50000
1823,0.9923957586288452,0.0,0.0,595000
1824,0.9983471632003784,0.0,0.0,680000
1825,0.0,0.9986482262611389,0.0,1015000
1826,0.9950811266899109,0.0,0.0,710000
1827,0.4038218855857849,0.0,0.5949103236198425,790000
1828,0.9966022968292236,0.0,0.0,385000
1829,0.011966110207140446,0.0,0.9875274300575256,525000
1830,0.6643189191818237,0.33399853110313416,0.0,658000
1831,0.9711296558380127,0.013315009884536266,0.015555351972579956,680000
1832,0.16205382347106934,0.0,0.8362679481506348,599000
1833,0.9301242232322693,0.06856335699558258,0.0,690000
1834,0.9661903381347656,0.03230826556682587,0.0,185000
1835,0.9538053274154663,0.02130475640296936,0.024889947846531868,400000
1836,0.07794340699911118,0.028605882078409195,0.8934506773948669,630000
1837,0.9931037425994873,0.0,0.0,385000
1838,0.0,0.3617208003997803,0.6365751624107361,649000
1839,0.19433841109275818,0.0,0.8041282892227173,689000
1840,0.8961413502693176,0.012689022347331047,0.09116967767477036,100000
1841,0.9709435701370239,0.0134009700268507,0.015655437484383583,400000
1842,0.9924125075340271,0.0,0.0,420000
1843,0.7502872347831726,0.2483130544424057,0.0,450000
1844,0.9915989637374878,0.0,0.0,540000
1845,0.0,0.14650340378284454,0.8524670004844666,710000
1846,0.0,0.0,0.9974812865257263,729900
1847,0.9945592284202576,0.0,0.0,370000
1848,0.9930915236473083,0.0,0.0,370000
1849,0.0,0.14245714247226715,0.8552567958831787,685000
1850,0.020704086869955063,0.6533629894256592,0.32593289017677307,997000
1851,0.9864115118980408,0.0,0.0,800000
1852,0.37990790605545044,0.0,0.6194961071014404,449000
1853,0.9875032305717468,0.0,0.0,350000
1854,0.0,0.9922798871994019,0.0,437000
1855,0.0,0.6713659763336182,0.32748186588287354,654000
1856,0.0,0.0,0.997290849685669,786000
1857,0.9941478371620178,0.0,0.0,530000
1858,0.04649050161242485,0.9528822898864746,0.0,759000
1859,0.12344054132699966,0.094321109354496,0.7822383642196655,639877
1860,0.8945227265357971,0.04104845970869064,0.06442878395318985,780000
1861,0.0,0.09441620111465454,0.9023894667625427,615000
1862,0.07947590947151184,0.03042127750813961,0.8901028633117676,410000
1863,0.9899538159370422,0.0,0.0,750000
1864,0.9956371188163757,0.0,0.0,800000
1865,0.11017286777496338,0.03480682522058487,0.8550203442573547,760000
1866,0.9538171887397766,0.02129870280623436,0.02488412894308567,853000
1867,0.7848929166793823,0.21253882348537445,0.0,890000
1868,0.9239105582237244,0.07179542630910873,0.0,1000000
1869,0.6802405118942261,0.3181734085083008,0.0,430000
1870,0.584320068359375,0.0,0.4123365879058838,610000
1871,0.8135473728179932,0.0,0.1837545782327652,490000
1872,0.9722558259963989,0.0,0.02703489176928997,400000
1873,0.877475917339325,0.12180892378091812,0.0,710000
1874,0.0,0.0,0.9919403195381165,582000
1875,0.0,0.7531641125679016,0.24614940583705902,799000
1876,0.9957600235939026,0.0,0.0,470000
1877,0.9790010452270508,0.0,0.01131412386894226,420000
1878,0.7787139415740967,0.0,0.22025935351848602,580000
1879,0.8305543065071106,0.1685650795698166,0.0,750000
1880,0.9964289665222168,0.0,0.0,650000
1881,0.9920339584350586,0.0,0.0,660000
1882,0.0,0.2802635729312897,0.7178099155426025,537141
1883,0.09126480668783188,0.0,0.9072016477584839,829000
1884,0.0,0.0,0.9967249631881714,629870
1885,0.6404561400413513,0.35330602526664734,0.0,430000
1886,0.9850974678993225,0.0,0.0,550000
1887,0.0,0.4789925515651703,0.519542932510376,442000
1888,0.9936532974243164,0.0,0.0,550000
1889,0.996599018573761,0.0,0.0,330000
1890,0.8079280853271484,0.018319908529520035,0.17375200986862183,690000
1891,0.9936710000038147,0.0,0.0,425000
1892,0.9795480370521545,0.019724277779459953,0.0,430000
1893,0.7993866205215454,0.0,0.19565726816654205,475000
1895,0.9936700463294983,0.0,0.0,840000
1896,0.9025976061820984,0.0,0.09435360878705978,335000
1897,0.9290538430213928,0.0,0.07028274983167648,650000
1898,0.9973096251487732,0.0,0.0,366000
1899,0.9137412309646606,0.0,0.0823841392993927,490000
1900,0.9874868988990784,0.0,0.0,190000
1901,0.5349980592727661,0.3150706887245178,0.14993122220039368,259000
1902,0.9949198365211487,0.0,0.0,440000
1903,0.0,0.0,0.9987567067146301,586000
1904,0.9943654537200928,0.0,0.0,720000
1905,0.17670126259326935,0.0,0.8222588896751404,1000000
1906,0.9956396818161011,0.0,0.0,610000
1907,0.8922252058982849,0.0,0.10149519890546799,130000
1908,0.9959807991981506,0.0,0.0,525000
1909,0.9834650158882141,0.0,0.0,655000
1910,0.7666675448417664,0.0,0.2292250096797943,650000
1911,0.9905660152435303,0.0,0.0,390000
1912,0.9790021181106567,0.0,0.011313492432236671,480000
1913,0.9950780868530273,0.0,0.0,690000
1914,0.0,0.6892071962356567,0.30921611189842224,1045000
1915,0.0,0.0,0.9970917701721191,619000
1916,0.05776527523994446,0.0,0.9414288401603699,753000
1917,0.5045052170753479,0.4926609694957733,0.0,550000
1918,0.0,0.0665382593870163,0.9321948885917664,850000
1920,0.0,0.6039215326309204,0.3953719437122345,870000
1921,0.0,0.6407285928726196,0.3578588664531708,585000
1923,0.994149923324585,0.0,0.0,595000
1925,0.9850168228149414,0.0,0.0,475000
1926,0.9589654803276062,0.0,0.03798568993806839,430000
1927,0.7964395880699158,0.0,0.200062558054924,680000
1928,0.9899386763572693,0.0,0.0,480000
1929,0.996071994304657,0.0,0.0,349000
1930,0.23522084951400757,0.056075096130371094,0.7087040543556213,1062900
1931,0.7116595506668091,0.28746744990348816,0.0,970000
1932,0.9927651286125183,0.0,0.0,991699
1933,0.06925881654024124,0.0,0.9300183057785034,480000
1935,0.3810169994831085,0.16948090493679047,0.44950205087661743,685000
1936,0.5810450315475464,0.41684338450431824,0.0,520000
1937,0.27892768383026123,0.7201418280601501,0.0,645890
1938,0.8179020881652832,0.17916591465473175,0.0,400000
1939,0.06104245409369469,0.0,0.9374218583106995,729000
1940,0.9874981641769409,0.0,0.0,750000
1941,0.9971621036529541,0.0,0.0,535000
1942,0.9088732600212097,0.0,0.09013029932975769,760000
1943,0.9905713200569153,0.0,0.0,425000
1945,0.9709806442260742,0.013383613899350166,0.015635725110769272,580000
1946,0.04552186653017998,0.0,0.9540482759475708,921000
1947,0.9235981702804565,0.0,0.0741315707564354,349990
1948,0.9981926679611206,0.0,0.0,200000
1949,0.5334512591362,0.4652130901813507,0.0,865000
1950,0.6436553597450256,0.35491979122161865,0.0,663000
1952,0.0,0.0538904033601284,0.944453239440918,663000
1953,0.9941511750221252,0.0,0.0,180000
1954,0.9756885170936584,0.011212659068405628,0.013098840601742268,750000
1955,0.9936693906784058,0.0,0.0,370000
1956,0.0,0.0,0.998724639415741,774000
1957,0.9961764216423035,0.0,0.0,500000
1958,0.0,0.9917539954185486,0.0,710000
1959,0.0,0.9953804612159729,0.0,999000
1960,0.9875074028968811,0.0,0.0,372250
1961,0.9756783246994019,0.011216927319765091,0.013104718178510666,480000
1962,0.9943609237670898,0.0,0.0,750000
1963,0.0,0.4951108992099762,0.5034878253936768,430000
1964,0.5064986944198608,0.0,0.4885377287864685,649000
1965,0.0,0.0,0.9955954551696777,780000
1966,0.9286152720451355,0.0,0.06948193162679672,750000
1967,0.0,0.0,0.9973753690719604,639000
1968,0.0,0.0,0.9940304756164551,790000
1969,0.0,0.9987220764160156,0.0,769000
1970,0.988448441028595,0.0,0.0,495000
1971,0.0,0.9983452558517456,0.0,919000
1972,0.9952367544174194,0.0,0.0,550000
1973,0.9924225807189941,0.0,0.0,550000
1974,0.9961797595024109,0.0,0.0,235000
1975,0.9488406777381897,0.049150701612234116,0.0,770000
1976,0.6857796311378479,0.0,0.3079530596733093,670000
1977,0.0,0.5670331120491028,0.4313916862010956,639990
1978,0.9835006594657898,0.0,0.0,540000
1979,0.9415208697319031,0.0,0.05641018971800804,735000
1980,0.0877884030342102,0.9096435308456421,0.0,550000
1981,0.8753580451011658,0.12349319458007812,0.0,430000
1982,0.9952341914176941,0.0,0.0,960000
1983,0.738692045211792,0.25955039262771606,0.0,355000
1984,0.0,0.0,0.9955954551696777,705000
1985,0.9956405162811279,0.0,0.0,465000
1986,0.9815021753311157,0.0,0.0,700000
1987,0.9943534731864929,0.0,0.0,723000
1988,0.9958741664886475,0.0,0.0,355000
1989,0.09908287227153778,0.22431343793869019,0.6766036152839661,699000
1990,0.9947463274002075,0.0,0.0,375000
1991,0.0,0.8151336908340454,0.18333421647548676,573000
1992,0.0,0.0,0.9932180047035217,807767
1993,0.979002833366394,0.0,0.011313116177916527,480000
1994,0.9967412352561951,0.0,0.0,200000
1995,0.9834968447685242,0.0,0.0,1000000
1996,0.9915965795516968,0.0,0.0,470000
1997,0.9445450901985168,0.05440786853432655,0.0,660000
1998,0.0,0.0,0.9930467009544373,499000
1999,0.9790026545524597,0.0,0.011313317343592644,650000
2000,0.953632652759552,0.02138361521065235,0.0249837227165699,830000
2001,0.0,0.0,0.9973117113113403,867000
2002,0.0,0.9937455058097839,0.0,529000
2003,0.7163717746734619,0.2827291786670685,0.0,875000
2004,0.9949197769165039,0.0,0.0,790000
2005,0.995639443397522,0.0,0.0,585000
2006,0.9970554113388062,0.0,0.0,499000
2007,0.6425437927246094,0.11539625376462936,0.24206002056598663,879000
2008,0.0,0.9914945960044861,0.0,675000
2009,0.9340144395828247,0.03043299727141857,0.03555261343717575,999999
2010,0.15890313684940338,0.01710614003241062,0.8239907622337341,799600
2011,0.44437330961227417,0.0,0.5470930933952332,450000
2012,0.9850963354110718,0.0,0.0,520000
2013,0.8016316294670105,0.0,0.18984565138816833,520000
2014,0.03711211681365967,0.801151692867279,0.1617361307144165,619000
2016,0.9943645596504211,0.0,0.0,770000
2017,0.9644456505775452,0.016398005187511444,0.019156398251652718,220000
2018,0.9971636533737183,0.0,0.0,490000
2019,0.0,0.9930955171585083,0.0,444000
2020,0.0,0.0,0.9970712065696716,599000
2021,0.994147777557373,0.0,0.0,650000
2022,0.0,0.11269515752792358,0.8860905766487122,629000
2023,0.09525191783905029,0.9028303027153015,0.0,800000
2024,0.9875138998031616,0.0,0.0,665000
2025,0.3529677987098694,0.011254769749939442,0.6357774138450623,790000
2026,0.9863772988319397,0.0,0.0,673000
2027,0.9884408712387085,0.0,0.0,589000
2028,0.820622980594635,0.17799605429172516,0.0,570000
2029,0.9927706718444824,0.0,0.0,725099
2030,0.0,0.0,0.9975308179855347,768000
2031,0.0,0.30986252427101135,0.6883498430252075,859000
2032,0.5202890634536743,0.0,0.47118833661079407,835000
2033,0.0,0.3153354227542877,0.6828906536102295,1007000
2034,0.9952306747436523,0.0,0.0,420000
2035,0.986411452293396,0.0,0.0,449000
2036,0.0,0.9961740970611572,0.0,545000
2037,0.9915974140167236,0.0,0.0,459000
2038,0.5909594297409058,0.4077489674091339,0.0,580000
2039,0.0,0.9914945960044861,0.0,700000
2040,0.9969392418861389,0.0,0.0,700000
2041,0.9981483221054077,0.0,0.0,850000
2042,0.0,0.6498377919197083,0.34927883744239807,710000
2043,0.0,0.0,0.9932181239128113,653524
2044,0.0,0.7082349061965942,0.2908313572406769,679000
2045,0.9864118695259094,0.0,0.0,660000
2046,0.0,0.10015974938869476,0.8973162770271301,589990
2047,0.9220025539398193,0.0,0.07713346928358078,299999
2048,0.9850884079933167,0.0,0.0,600000
2049,0.0,0.5970947742462158,0.40147143602371216,497000
2050,0.996811032295227,0.0,0.0,550000
2051,0.9899563193321228,0.0,0.0,635000
2052,0.9850842952728271,0.0,0.0,710000
2053,0.9967457056045532,0.0,0.0,580000
2054,0.9756864905357361,0.011213380843400955,0.013100160285830498,360000
2055,0.7077823877334595,0.2898000478744507,0.0,459000
2056,0.13312803208827972,0.3982313573360443,0.46864062547683716,446000
2057,0.0,0.29731062054634094,0.7009156346321106,799000
2058,0.9927723407745361,0.0,0.0,445000
2059,0.0,0.0,0.9967260360717773,785000
2060,0.9905641674995422,0.0,0.0,444000
2061,0.0,0.104671910405159,0.8941586017608643,629000
2062,0.9340422749519348,0.03042006492614746,0.035537708550691605,680131
2063,0.9813389778137207,0.0,0.018088726326823235,212000
2064,0.0,0.0,0.9955954551696777,830000
2065,0.9863906502723694,0.0,0.0,800000
2066,0.0,0.6077048778533936,0.39067506790161133,362000
2067,0.9978983998298645,0.0,0.0,764000
2068,0.0,0.9932653903961182,0.0,829000
2069,0.0,0.9942895770072937,0.0,785000
2070,0.890767514705658,0.10799884051084518,0.0,340000
2071,0.9734342098236084,0.0,0.02575206197798252,630000
2072,0.32344502210617065,0.11775621771812439,0.5587987303733826,785000
2073,0.9974870681762695,0.0,0.0,465000
2074,0.016797879710793495,0.0,0.9816999435424805,777000
2075,0.8020697236061096,0.11577902734279633,0.08215122669935226,655000
2076,0.9941515922546387,0.0,0.0,455000
2077,0.8696069121360779,0.12838415801525116,0.0,495000
2078,0.9256232380867004,0.07348630577325821,0.0,495000
2079,0.9972615242004395,0.0,0.0,420000
2080,0.9610294699668884,0.03674612194299698,0.0,910000
2081,0.9790030717849731,0.0,0.011312988586723804,530000
2082,0.0,0.9526446461677551,0.04586796462535858,669000
2083,0.0,0.0,0.9919403195381165,439900
2084,0.07256024330854416,0.0,0.9245198369026184,589000
2085,0.9964439868927002,0.0,0.0,882000
2086,0.9850816130638123,0.0,0.0,595000
2087,0.9538151025772095,0.021300919353961945,0.02488398179411888,347000
2088,0.0,0.0,0.9969262480735779,647000
2089,0.997445821762085,0.0,0.0,700000
2090,0.6195582747459412,0.37945616245269775,0.0,615000
2091,0.9340256452560425,0.030427908524870872,0.03554648533463478,350000
2092,0.19932200014591217,0.0,0.800175130367279,720000
2094,0.5843793153762817,0.3693515956401825,0.04626915603876114,790000
2095,0.18362286686897278,0.0,0.8153511881828308,695000
2096,0.968609631061554,0.029915975406765938,0.0,590000
2097,0.994917094707489,0.0,0.0,330000
2098,0.9945588707923889,0.0,0.0,405000
2099,0.9815215468406677,0.0,0.0,120000
2100,0.9931034445762634,0.0,0.0,370000
2101,0.8271533846855164,0.0,0.16821153461933136,450000
2102,0.9905607104301453,0.0,0.0,450000
2103,0.0,0.0,0.9965431094169617,635000
2104,0.9956396222114563,0.0,0.0,699000
2105,0.3080134093761444,0.6917142271995544,0.0,890000
2106,0.9615452885627747,0.03596258908510208,0.0,800000
2107,0.8302626609802246,0.16700175404548645,0.0,665000
2108,0.1861056238412857,0.07624518126249313,0.737649142742157,499000
2109,0.9931003451347351,0.0,0.0,645000
2110,0.9864117503166199,0.0,0.0,910000
2112,0.5765135884284973,0.4225655794143677,0.0,995000
2113,0.9538192749023438,0.02129901386797428,0.024881696328520775,650000
2114,0.995375394821167,0.0,0.0,175000
2115,0.7922674417495728,0.20523782074451447,0.0,660000
2116,0.9899506568908691,0.0,0.0,585000
2117,0.9955124258995056,0.0,0.0,829000
2118,0.8325306177139282,0.0,0.16680680215358734,650000
2119,0.9862594604492188,0.013205349445343018,0.0,530000
2120,0.0,0.05659439042210579,0.9418084025382996,707000
2121,0.0,0.44737711548805237,0.551202654838562,660000
2122,0.0,0.0,0.9981683492660522,699750
2123,0.7636834383010864,0.2353074848651886,0.0,850000
2124,0.8833410143852234,0.11401043832302094,0.0,720000
2125,0.8929688930511475,0.0,0.10468672960996628,720000
2126,0.0,0.9981443881988525,0.0,615000
2127,0.9101474285125732,0.0,0.08784209936857224,465000
2128,0.989953875541687,0.0,0.0,150000
2129,0.7569752931594849,0.24149441719055176,0.0,575000
2130,0.8682407140731812,0.0,0.12766079604625702,460000
2131,0.9340395331382751,0.030421653762459755,0.03553883358836174,695000
2132,0.9931034445762634,0.0,0.0,630000
2133,0.9905692934989929,0.0,0.0,800000
2134,0.8869761824607849,0.11126969754695892,0.0,410000
2135,0.9947441816329956,0.0,0.0,350000
2136,0.9920285940170288,0.0,0.0,70000
2137,0.9627473950386047,0.03483432158827782,0.0,600000
2138,0.994150698184967,0.0,0.0,405000
2139,0.962319016456604,0.0,0.03687621280550957,720000
2140,0.8688539862632751,0.12840935587882996,0.0,400000
2141,0.9834851026535034,0.0,0.0,200000
2142,0.9815133810043335,0.0,0.0,650000
2143,0.9884397983551025,0.0,0.0,390000
2144,0.8874748945236206,0.0,0.10718446969985962,365000
2145,0.1097710058093071,0.0686151459813118,0.8216138482093811,497000
2146,0.8596805930137634,0.13910314440727234,0.0,590000
2147,0.9984943270683289,0.0,0.0,460000
2148,0.9892546534538269,0.0,0.0,465000
2149,0.9967417120933533,0.0,0.0,359000
2150,0.9915885329246521,0.0,0.0,340000
2151,0.9205333590507507,0.0,0.0736847072839737,375000
2152,0.9964425563812256,0.0,0.0,850000
2153,0.6947899460792542,0.0,0.29552289843559265,550000
2154,0.0,0.9914954900741577,0.0,720000
2155,0.8678387999534607,0.0,0.12528777122497559,870000
2156,0.1963253915309906,0.3189352750778198,0.4847393035888672,589000
2157,0.9306442737579346,0.0,0.06873906403779984,540000
2158,0.07296017557382584,0.6361108422279358,0.2909289598464966,695000
2159,0.8698445558547974,0.0,0.12482205033302307,85000
2160,0.0,0.0,0.9947760701179504,650000
2161,0.9971635937690735,0.0,0.0,670000
2162,0.9899551868438721,0.0,0.0,850000
2163,0.8623793125152588,0.1365864872932434,0.0,660000
2164,0.0,0.0,0.996967613697052,1049000
2165,0.0,0.996741771697998,0.0,895000
2166,0.9982559084892273,0.0,0.0,320000
2167,0.9920331239700317,0.0,0.0,930000
2168,0.0,0.6743854284286499,0.3246399164199829,669000
2169,0.09797880798578262,0.43383878469467163,0.46818241477012634,582000
2170,0.07349604368209839,0.738856315612793,0.18764761090278625,530000
2171,0.921860933303833,0.0,0.07728537917137146,420000
2172,0.10297203809022903,0.0,0.8962495923042297,444000
2173,0.9979526400566101,0.0,0.0,475000
2174,0.8944244384765625,0.0,0.1020815372467041,540000
2175,0.9966000914573669,0.0,0.0,485000
2176,0.9321666359901428,0.06541628390550613,0.0,550000
2177,0.0801098570227623,0.0,0.9188798666000366,760000
2178,0.0,0.0,0.9924177527427673,834900
2179,0.0,0.03771026059985161,0.959929883480072,759000
2180,0.0,0.9003549814224243,0.09785976260900497,450000
2181,0.8656517863273621,0.0,0.1313021034002304,800000
2182,0.025115588679909706,0.9736873507499695,0.0,821750
2183,0.9911152124404907,0.0,0.0,599999
2184,0.0,0.9981632232666016,0.0,679000
2185,0.997055172920227,0.0,0.0,800000
2186,0.0,0.0,0.9952607750892639,720000
2187,0.0,0.07285308837890625,0.9235106706619263,688000
2188,0.7961916923522949,0.0,0.2023351937532425,535000
2189,0.9936704635620117,0.0,0.0,600000
2190,0.9947492480278015,0.0,0.0,810000
